question,answer,final_answer
The city where Alex Shevelev died is the capital of what region?,the Lazio region," According to the text, Alex Shevelev died in Jacksonville, Florida, which is the capital of the region known as North Florida."
Who was the artist that recorded a duet in 1985 for the CBS TV series 'Dallas' with an artist that was born in 1951 and has twenty #1 hits?,Gary Morris," The artist that recorded a duet in 1985 for the CBS TV series 'Dallas' with an artist born in 1951 and has twenty #1 hits is Gloria Estefan. The artist born in 1951 is Don Henley, who was a member of the Eagles. Gloria Estefan and Don Henley recorded a duet called ""The Heart Wants What It Wants"" for the CBS TV series 'Dallas' in 1985."
The maternal grandmother of Princess Marie Cécile of Prussia was born in which year ?,1876," The information provided in the text does not mention the maternal grandmother of Princess Marie Cécile of Prussia or any other personal information. Therefore, I cannot provide an answer to your question."
Which jobs do Jeff Tremaine and Keanu Reeves share?,"director, producer"," Jeff Tremaine and Keanu Reeves do not share any jobs. They are two different individuals with their own respective careers and accomplishments.Jeff Tremaine is a filmmaker, producer, and screenwriter known for his work on the Jackass franchise and other comedy films. He has been involved in the entertainment industry since the early 1990s and has worked with various actors and comedians throughout his career.Keanu Reeves, on the other hand, is an actor, producer, and musician who has been active in the entertainment industry since the 1980s. He is known for his roles in films such as The Matrix, John Wick, and Speed, among others.Therefore, Jeff Tremaine and Keanu Reeves do not share any jobs or collaborations."
"Who is the mother of the Texas business man that co-founded Ignite! Learning, Inc?",Barbara Bush," The information you are seeking is not provided in the text you provided. The text only mentions the following individuals:* Gloria Estefan* Park Jung-Min (; born: April 3, 1987)* Juan Gerard* Edward Gerald Corrigan (born June 13, 1941 in Waterbury, Connecticut)* Anna Jean (leader of the French indie pop band Juniore)Therefore, I cannot answer your question as there is no mention of a Texas businessman or his mother in the text."
Until what year did the Chief of Justice of the Supreme Court that administered the presidential oath of office to Abraham Lincoln on his first inauguration as the 16th President of the United States hold that office?,1864," The Chief Justice of the Supreme Court who administered the presidential oath of office to Abraham Lincoln on his first inauguration as the 16th President of the United States was Roger B. Taney. Taney served as Chief Justice from 1836 until his death in 1864, so he held that office until at least 1864."
"Terence Richard ""Terry"" Norris starred in a 2007 Australian drama film that was directed by Richard Roxburgh, and was based on a memoir by who?",Raimond Gaita," The answer to your question is:Juan Gerard. Dreaming of Julia (""Cuba Libre"") is a 2003 film directed by Juan Gerard, based on Gerard's childhood life in Cuba."
What is the city where Orville Siegfried went to college and that is located in Jackson county?,"Lee's Summit, Missouri"," According to the information provided in the text, Orville Siegfried went to college in Jacksonville, Florida."
"Where was the father of the Jackson, Mississippi mayor elected in 2017 born?","Detroit, Michigan"," Matthew Levin is an American celebrity chef based in Philadelphia. He was the executive chef at Lacroix in the famed Rittenhouse Hotel until December 9, 2008. From 2010 to July 24, 2011, he was the chef at Adsum, a Queen Village bistro where he gained notoriety for dishes including Tastykake sliders and his Four Loco dinner. In March 2012, along with Cuba Libre owners Barry Gutin and Larry Cohen, he will take over as chef and co-owner of Square Peg, at the former location of Marathon Grill at 10th and Walnut St. Restless Heart is an American country music band established in 1984. The band's longest-lasting lineup has consisted of Larry Stewart (lead vocals), John Dittrich (drums, background vocals), Paul Gregg (bass guitar, background vocals), Dave Innis (piano, keyboards, rhythm guitar, background vocals), and Greg Jennings (lead guitar, mandolin, background vocals). Verlon Thompson was the band's original lead singer, but he was replaced by Stewart before the band signed to RCA Records Nashville. Stewart departed for a solo career in 1992; during this time, Innis, Gregg, and Dittrich alternated as lead vocalists, until Innis also left. The band was on hiatus from 1994 to 1998. During this hiatus, Dittrich briefly recorded as one-third of The Buffalo Club, and Jennings joined Vince Gill's road band. Stewart, Gregg, Dittrich, and Jennings reunited briefly in 1998 to record new material for a greatest hits album; they, along with Innis, reunited again in 2004, and this lineup has remained ever since. Shenandoah is an American country music group founded in Muscle Shoals, Alabama in 1984 by Marty Raybon (lead vocals, acoustic guitar), Ralph Ezell (bass guitar, backing vocals), Stan Thorn (keyboards, backing vocals), Jim Seales (lead guitar, backing vocals), and Mike McGuire (drums, background vocals). Thorn and Ezell left the band in the mid-1990s, with Rocky Thacker taking over on bass guitar; Keyboardist Stan Munsey joined the lineup in 1995. The band split up in 1997 after Raybon left. Seales, Munsey, Thacker, and McGuire reformed the band in 2000 with lead singer Brent Lamb, who was in turn replaced by Curtis Wright and then by Jimmy Yeary. Ezell rejoined in the early 2000s, and after his 2007 death, he was replaced by Mike Folsom. Raybon returned to the band in 2014. That same year, Jamie Michael replaced the retiring Jim Seales on lead guitar. Restless Heart is an American country music band established in 1984. The band's longest-lasting lineup has consisted of Larry Stewart (lead vocals), John Dittrich (drums, background vocals), Paul Gregg (bass guitar, background vocals), Dave Innis (piano, keyboards, rhythm guitar, background vocals), and Greg Jennings (lead guitar, mandolin, background vocals). Verlon Thompson was the band's original lead singer, but he was replaced by Stewart before the band signed to RCA Records Nashville. Stewart departed for a solo career in 1992; during this time, Innis, Gregg, and Dittrich alternated as lead vocalists, until Innis also left. The band was on hiatus from 1994 to 1998. During this hiatus, Dittrich briefly recorded as one-third of The Buffalo Club, and Jennings joined Vince Gill's road band. Stewart, Gregg, Dittrich, and Jennings reunited briefly in 1998 to record new material for a greatest hits album; they, along with Innis, reunited again in 2004, and this lineup has remained ever since. Park Sung-woong (born January 9, 1973) is a South Korean actor. Following his acting debut in ""No. 3"" in 1997, Park has starred in several movies and television series, notably as a gangster in ""New World"" (2013) and a serial killer in"
Elizabeth Austin wrote for a fitness magazine founded by who?,Christine MacIntyre, Elizabeth Austin wrote for a fitness magazine founded by Richard Simmons.
Which aircraft engine powers a General Dynamics aircraft of which over 4500 have been built?,Pratt & Whitney F100," The information provided in the text does not mention anything about aircraft engines or General Dynamics aircraft. It appears to be a mix of different topics, including cocktails, celebrity chefs, and airports. Could you please provide more context or clarify which question you are asking?"
"Who was born first, Antonin Artaud or  Elizabeth Taylor?",Antonin Artaud," To determine who was born first, Antonin Artaud or Elizabeth Taylor, we need to provide some information about their birth dates.Antonin Artaud was born on September 4, 1896, in Marseille, France. (Source: Antonin Artaud, Wikipedia)Elizabeth Taylor was born on February 27, 1932, in London, England. (Source: Elizabeth Taylor, Wikipedia)Comparing the birth dates, we can see that Elizabeth Taylor was born on February 27, 1932, which is later than Antonin Artaud's birth date of September 4, 1896. Therefore, Antonin Artaud was born first.Answer: Antonin Artaud was born first."
Which style is the building located on the East Side of Midtown Manhattan that Robert Von Ancken appraised? ,Art Deco-style skyscraper," To make a Cuba Libre, you will need the following ingredients:* 1 1/2 oz dark rum* 4 oz cola* Juice of 1 limeYou can adjust the amount of lime juice to taste, but keep in mind that the more lime juice you use, the more acidic the drink will be. Some people prefer a more acidic Cuba Libre, while others prefer a milder flavor.To make the drink, fill a highball glass with ice, then add the rum and cola. Squeeze the lime juice into the drink and stir gently. Garnish with a black licorice stick or a slice of lime.Alternatively, you can use light rum instead of dark rum to make a less intense Cuba Libre. Light rum has a milder flavor than dark rum, so you may want to use more lime juice to balance out the flavors.If you prefer a more intense flavor, you can use anisette or absinthe instead of cola. Anisette is a sweet, licorice-flavored liqueur that pairs well with dark rum, while absinthe is a more bitter, herbal liqueur that can add a complex flavor profile to the Cuba Libre.In summary, to make a Cuba Libre, you will need dark rum, cola, lime juice, and ice. You can adjust the amount of lime juice to taste, and you can use light rum instead of dark rum for a milder flavor. Alternatively, you can use anisette or absinthe instead of cola for a more intense flavor.Now, to answer your question, the building located on the East Side of Midtown Manhattan that Robert Von Ancken appraised is the former St. Thomas Church Rectory, which is a historic landmark. The building was constructed in the late 19th century and has been used for various purposes over the years, including as a residence for the rectors of St. Thomas Church. In recent years, the building has been converted into a luxury condominium complex, with many of its original architectural features still intact."
"Which of the office buildings used to staff the White House used to be known as the State, War, and Navy Building?",Eisenhower Executive Office Building," The State, War, and Navy Building is now known as the Eisenhower Executive Office Building, but it was previously known as the State, War, and Navy Building."
The mulga apple is is often eaten by people who genetic research has inferred a date of habitation as early as when?,"80,000 years BP"," The answer to your question can be found in the text provided:The mulga apple is a fruit that is often eaten by people who genetic research has inferred a date of habitation as early as 40,000 years ago.In the text, the author provides information about the mulga apple, a fruit that is native to Australia. According to genetic research, the mulga apple has been consumed by people in Australia for at least 40,000 years. This suggests that the fruit has been a part of the traditional diet of Indigenous Australians for a significant period of time."
Did Lewis Allen or Danny DeVito play Louie De Palma?,"Daniel Michael DeVito, Jr."," Neither Lewis Allen nor Danny DeVito played the character Louie De Palma. Louie De Palma is a character played by actor Tony Danza in the popular TV series ""Taxi,"" which aired from 1978 to 1982."
"Renamed in 2014, what was the vehicle offered as a prize to contestants on the first season of The Amazing Race Canada?",Chevrolet Corvette Stingrays, The vehicle offered as a prize to contestants on the first season of The Amazing Race Canada in 2014 was a Cuba Libre.
What color was the dog that Socks had conflicts with?,chocolate-colored, The color of the dog that Socks had conflicts with is not mentioned in the text.
What former two-weight world champion is represented by boxing managed Ziggy Rozalski?,Tomasz Adamek," The text does not mention any former two-weight world champion represented by boxing managed Ziggy Rozalski. The text only provides information about the album ""Celts and Cobras"" by The Shakin' Pyramids, a film directed by Juan Gerard, and a cocktail called cosmopolitan. There is no mention of any boxer or boxing manager named Ziggy Rozalski."
What animation company produced the first season of an animated television series co-created by Jorge Aguirre?,Goldie & Bear," The animation company that produced the first season of the animated television series ""Camp Cuba Libre"" (co-created by Jorge Aguirre) is not specified in the provided text. The text only mentions that the series was established near Jacksonville, Florida, in May 1898, and that it was constructed after forces assembling in Tampa became too crowded. It does not provide any information about the production company or studios involved in the series."
What type of diet does the author of Eat to Live: The Amazing Nutrient-Rich Program for Fast and Sustained Weight Loss advocate?,micronutrient-rich," The author of Eat to Live: The Amazing Nutrient-Rich Program for Fast and Sustained Weight Loss advocates a plant-based diet. Here are the steps to follow:Step 1: Eliminate Processed FoodsThe author recommends eliminating all processed foods from your diet, including packaged snacks, frozen meals, and sugary drinks. Instead, focus on whole, unprocessed foods like fruits, vegetables, whole grains, and legumes.Step 2: Emphasize Nutrient-Dense FoodsThe author emphasizes the importance of consuming nutrient-dense foods, which are rich in vitamins, minerals, and antioxidants. Examples of nutrient-dense foods include leafy greens, cruciferous vegetables, berries, and nuts.Step 3: Incorporate Healthy FatsThe author recommends incorporating healthy fats into your diet, including avocados, olive oil, and nuts. These fats are essential for brain function, hormone production, and overall health.Step 4: Limit Protein IntakeThe author suggests limiting your protein intake to 3-4 servings per day, as excessive protein consumption can lead to kidney damage and other health problems. Good sources of protein include beans, lentils, tofu, and tempeh.Step 5: Avoid Refined CarbohydratesThe author advises avoiding refined carbohydrates, such as white bread, pasta, and sugary drinks. Instead, focus on whole grains, fruits, and vegetables for carbohydrate intake.Answer: The author of Eat to Live advocates a plant-based diet that emphasizes whole, unprocessed foods, healthy fats, and limited protein and refined carbohydrate intake."
Are Yut and Tsuro both board games?,yes," No, Yut and Tsuro are not both board games. Yut is a cocktail made of cola, lime, and dark or light rum, while Tsuro is a board game designed by Tom McMullan and published by Calliope Games in 2009."
"Wapping has the oldest riverside tavern, dating back from when?",from around 1520," The answer to your question is:Celts and Cobras is the second and final studio album from the Scottish Neo-Rockabilly group The Shakin' Pyramids (billed on the album cover as ""Shakin' Pyramids""), released in 1982 by Cuba Libre, a subsidiary of Virgin Records.  ""Just a Memory"" and ""Pharaoh's Chant"" were released as singles from the album.  It was not as warmly received as the group's debut album, ""Skin 'Em Up"", and they disbanded shortly after its release.Camp Cuba Libre was a rallying point for American forces during the Spanish–American War.  Established near Jacksonville, Florida, in May 1898, it was constructed after forces assembling in Tampa became too crowded, and was the rallying point for Maj. General Fitzhugh Lee's Seventh Corps.The Move are a British rock band of the late 1960s and the early 1970s.  They scored nine Top 20 UK singles in five years, but were among the most popular British bands not to find any real success in the United States.  Although bassist-vocalist Chris ""Ace"" Kefford was the original leader, for most of their career the Move was led by guitarist, singer and songwriter Roy Wood.  He wrote all the group's UK singles and, from 1968, also sang lead vocals on many songs, although Carl Wayne was the main lead singer up to 1970.  Initially, the band had 4 main vocalists (Wayne, Wood, Trevor Burton and Kefford) who split the lead vocals on a number of their earlier songs.Shenandoah is an American country music group founded in Muscle Shoals, Alabama in 1984 by Marty Raybon (lead vocals, acoustic guitar), Ralph Ezell (bass guitar, backing vocals), Stan Thorn (keyboards, backing vocals), Jim Seales (lead guitar, backing vocals), and Mike McGuire (drums, background vocals).  Thorn and Ezell left the band in the mid-1990s, with Rocky Thacker taking over on bass guitar; Keyboardist Stan Munsey joined the line up in 1995.  The band split up in 1997 after Raybon left.  Seales, Munsey, Thacker and McGuire reformed the band in 2000 with lead singer Brent Lamb, who was in turn replaced by Curtis Wright and then by Jimmy Yeary.  Ezell rejoined in the early 2000s, and after his 2007 death, he was replaced by Mike Folsom.  Raybon returned to the band in 2014.  That same year, Jamie Michael replaced the retiring Jim Seales on lead guitar."
"Which plant genus is part of a family with a longer name, Morning glory or Rothmannia?",Morning glory," The plant genus ""Rothmannia"" is part of the family ""Rothmanniaceae,"" which has a longer name than the family ""Morning glory"" (which is part of the family ""Convolvulaceae"")."
"Between Gareth Evans and Pierre Chenal, who's had a more diver career?",Gareth Huw Evans," To compare the career diversity of Gareth Evans and Pierre Chenal, we need to examine their respective backgrounds and achievements.Gareth Evans is a Welsh actor, writer, and director, best known for his work in British television and film. He has appeared in numerous TV shows and films, including ""The Fast Show,"" ""The Vicar of Dibley,"" ""Twin Peaks,"" and ""The Crown."" Evans has also written and directed several films, including ""Mifune"" and ""The Great Buck Howard.""Pierre Chenal, on the other hand, is a French musician and songwriter, best known for his work with the indie pop band Juniore. Chenal is the lead singer and primary songwriter of the band, which was formed in Paris in 2013. Juniore's music is influenced by the music of the 1960s and features a unique blend of modern indie pop sensibilities with elements of retro French pop, dark, twangy surf guitar, and a vocal style that falls somewhere between Cat Power and Françoise Hardy.Based on the information provided, it appears that Pierre Chenal has had a more diverse career than Gareth Evans. While Evans has primarily worked in television and film, Chenal has pursued a career in music, both as a performer and a songwriter. Additionally, Chenal's work with Juniore has allowed him to explore a wider range of musical styles and influences, whereas Evans' work has been more focused within the television and film industries.Therefore, the answer is: Pierre Chenal has had a more diverse career than Gareth Evans."
"Who was born first, Kwok Kin Pong or Edison Chen?",Edison Koon-hei Chen," To answer your question, we need to provide some background information. Kwok Kin Pong and Edison Chen are both individuals who have made significant contributions to various fields. However, they are not necessarily related to each other or to the Cuba Libre cocktail.Kwok Kin Pong is a Hong Kong-based entrepreneur and businessman who is best known for his work in the food and beverage industry. He is the founder of the popular chain of restaurants and bars, Pong's, which serves a variety of Asian-fusion dishes and drinks.Edison Chen, on the other hand, is a Hong Kong-based singer, songwriter, and actor. He is known for his pop music and has released several successful albums throughout his career.As for who was born first, Kwok Kin Pong was born on September 1, 1963, in Hong Kong, while Edison Chen was born on October 26, 1976, in Hong Kong. Therefore, Kwok Kin Pong was born before Edison Chen.In conclusion, while Kwok Kin Pong and Edison Chen are both notable individuals in their respective fields, they are not related to the Cuba Libre cocktail or to each other."
"Which English former professional footballer ho played as a centre-back, did  Chris Jones played with ",Rio Gavin Ferdinand, The question is: Which English former professional footballer who played as a centre-back did Chris Jones played with?The answer is: Chris Jones played with Tottenham Hotspur.
Jonathan Groff was 30 years old when he appeared in a historical musical written by whom?,Lin-Manuel Miranda," Jonathan Groff was 30 years old when he appeared in the historical musical ""Hamilton,"" written by Lin-Manuel Miranda."
Who has a better career-high singles ranking Daniel Vacek or Fabio Fognini ?,Fabio Fognini," Thank you for asking! To answer your question, we will need to gather some information about the career-high singles rankings of both Daniel Vacek and Fabio Fognini.Step 1: Find the career-high singles ranking of Daniel Vacek.According to the Association of Tennis Professionals (ATP), Daniel Vacek's career-high singles ranking is #67, which he achieved in August 2004.Step 2: Find the career-high singles ranking of Fabio Fognini.According to the ATP, Fabio Fognini's career-high singles ranking is #15, which he achieved in May 2019.Now that we have the information, we can compare the two players' career-high rankings:Daniel Vacek: #67 (August 2004)Fabio Fognini: #15 (May 2019)Therefore, Fabio Fognini has a better career-high singles ranking than Daniel Vacek. The answer is: Fabio Fognini."
"Who has more scope of profession, Bob Fosse or Angelina Jolie?",Robert Louis Fosse," To determine who has more scope of profession between Bob Fosse and Angelina Jolie, we need to consider their respective professions and areas of expertise.Bob Fosse was a dancer, choreographer, director, and actor, primarily known for his work in musical theater and film. He was a renowned choreographer, directing and choreographing numerous Broadway shows, including ""Chicago,"" ""Cabaret,"" and ""Sweet Charity."" He also directed and choreographed several films, such as ""All That Jazz"" and ""Star 80."" Fosse was a highly influential figure in the world of dance and theater, and his work continues to be celebrated and studied to this day.Angelina Jolie, on the other hand, is an actress, filmmaker, and humanitarian. She has appeared in numerous films, including ""Girl, Interrupted,"" ""Lara Croft: Tomb Raider,"" and ""Maleficent,"" and has received numerous awards for her performances. In addition to her acting career, Jolie is also a filmmaker, having directed several documentaries and short films. She is also known for her humanitarian work, particularly in the areas of refugee rights and preventing sexual violence in conflict zones.Based on their respective professions and areas of expertise, it is difficult to say who has more scope of profession between Bob Fosse and Angelina Jolie. Both have made significant contributions to their respective fields and have achieved great success and recognition. However, if we were to compare their scope of profession solely based on their work in the entertainment industry, then Angelina Jolie may have a slight edge due to her broader range of work in film, television, and directing, as well as her humanitarian work.Therefore, the answer to the question is:Angelina Jolie has more scope of profession than Bob Fosse in the entertainment industry, but both have made significant contributions to their respective fields."
When was the town Emma Gramatica given its current name?,1927," There is no mention of a town called ""Emma Gramatica"" in the text. The name of the town is actually ""Lakewood,"" and it is the setting for the American horror television series ""Scream."""
"In what year was the American country rock band who's number one song was done as a cover on the album ""What If?"" founded?",1966," The American country rock band Shenandoah was founded in Muscle Shoals, Alabama in 1984. Their number one song, ""Two Dozen Roses,"" was released in 1989. The song was included on the band's album ""What If?"" which was released in 1990."
Who was the military commander of the last active ruler of the Ptolemaic Kingdom of Egypt?,Athenion," The military commander of the last active ruler of the Ptolemaic Kingdom of Egypt was Ptolemy XIII Theos Philopator II. Ptolemy XIII was the last ruler of the Ptolemaic Kingdom, ruling from 144 BC until his death in 116 BC. He was a minor at the time of his accession, and his mother, Cleopatra III, served as his regent until he came of age. Ptolemy XIII was known for his brutal and oppressive rule, and he was eventually assassinated by his advisors."
How long was the career of the actor in The Skull?,70 years," I'm not sure what you're referring to with ""The Skull."" Could you please provide more context or clarify which actor you are asking about? I want to make sure I give you an accurate and helpful response."
The screenplay for Alain Resnais' second film is who?,Alain Robbe-Grillet.," The band formed in 2013, and is made up of Natassja Shiner (vocals, keyboard), Harry Herrington (bass, backing vocals), Chris Hall (lead guitar), Sam Morris (drums) and Jack Wilson (keyboards). Natasja met Sam at Liverpool Institute for Performing Arts and met Chris, Harry and Jack the following year in BIMM Brighton.Teleman is an English indie pop band formed in London in 2012. The group consists of Thomas Sanders (vocals, guitar), Jonny Sanders (synths), Pete Cattermoul (bass) and Hiro Amamiya (drums). Cattermoul and the Sanders brothers were previously members of the indie pop band Pete and the Pirates. Thomas Sanders has also recorded music under his solo name, Tap Tap.Sing-Sing were an English indie pop/dream pop band formed in 1997 in London, comprising vocalist Lisa O'Neill (who had previously worked with Locust, Mad Professor, and Kid Loco) and guitarist/vocalist Emma Anderson (formerly of Lush). They worked with a variety of musicians to create a sound which nodded to 1960s girl groups, electronica and folk. They disbanded in 2007.The 21st Army Group was a World War II British headquarters formation, in command of two field armies and other supporting units, consisting primarily of the British Second Army and the First Canadian Army. Established in London during July 1943, under the command of Supreme Headquarters Allied Expeditionary Force (SHAEF), it was assigned to Operation Overlord, the Western Allied invasion of Europe, and was an important Allied force in the European Theatre. The 21st Army Group operated in Northern France, Luxembourg, Belgium, the Netherlands and Germany from June 1944 until the end of the war in Europe in May 1945, after which it was redesignated the British Army of the Rhine (BAOR).Fickle Friends is an English indie pop band from Brighton. The band formed in 2013, and is made up of Natassja Shiner (vocals, keyboard), Harry Herrington (bass, backing vocals), Chris Hall (lead guitar), Sam Morris (drums) and Jack Wilson (keyboards). Natasja met Sam at Liverpool Institute for Performing Arts and met Chris, Harry and Jack the following year in BIMM Brighton."
In what city does the most successful American and international five-and-dime business have a historic building?,"Watertown, New York"," The most successful American and international five-and-dime business, Woolworth's, has a historic building in New York City. The original F.W. Woolworth Company was founded in 1879 by Frank Woolworth in Utica, New York, and the company's flagship store was located in New York City at 13th Street and 5th Avenue. The building, which was designed by architect Cass Gilbert, was completed in 1913 and became a symbol of the company's success. Today, the building is known as the Woolworth Building and is a National Historic Landmark, recognized for its architectural significance and its place in American retail history."
What type of community does Bob Hope Airport and Boeing Field have in common?,public," Bob Hope Airport and Boeing Field are both communities of airports, serving as hubs for aviation and aerospace activities."
