question,answer,final_answer
Which Genre of Television did Charles Quinton Murphy act for?,Comedy," Restless Heart is an American country music band established in 1984. The band's longest-lasting lineup has consisted of Larry Stewart (lead vocals), John Dittrich (drums, background vocals), Paul Gregg (bass guitar, background vocals), Dave Innis (piano, keyboards, rhythm guitar, background vocals), and Greg Jennings (lead guitar, mandolin, background vocals). Verlon Thompson was the band's original lead singer, but he was replaced by Stewart before the band signed to RCA Records Nashville. Stewart departed for a solo career in 1992; during this time, Innis, Gregg, and Dittrich alternated as lead vocalists, until Innis also left. The band was on hiatus from 1994 to 1998. During this hiatus, Dittrich briefly recorded as one-third of The Buffalo Club, and Jennings joined Vince Gill's road band. Stewart, Gregg, Dittrich, and Jennings reunited briefly in 1998 to record new material for a greatest hits album; they, along with Innis, reunited again in 2004, and this lineup has remained ever since.Now, to answer your question: Charles Quinton Murphy acted in the genre of Television Comedy."
The memorial commemorating a 1941 Japanese surprise attack was designed by whom?,Alfred Preis," The memorial commemorating the 1941 Japanese surprise attack was designed by the American architect Paul Philippi. The memorial, located in Pearl Harbor, Hawaii, was completed in 1962 and honors the lives lost during the attack on December 7, 1941. Philippi was born in Hawaii and studied architecture at the University of Hawaii. He was known for his modernist style and designed several notable buildings in Hawaii, including the Honolulu Museum of Art and the Bishop Museum. The Pearl Harbor Memorial, also known as the USS Arizona Memorial, is a moving tribute to the 1,177 crew members of the USS Arizona who lost their lives during the attack. The memorial features a reflecting pool and a memorial structure that extends over the sunken battleship, allowing visitors to see the ship's anchor and the names of the fallen etched into the wall. The memorial also includes a museum that tells the story of the attack and its significance in American history."
"Who is older, Gabe Saporta or John S. Hall?",John S. Hall," To determine who is older between Gabe Saporta and John S. Hall, we need to gather some information.Step 1: Check the birthdates of Gabe Saporta and John S. Hall.Gabe Saporta was born on October 12, 1977.John S. Hall was born on September 29, 1953.Based on this information, John S. Hall is older than Gabe Saporta.Answer: John S. Hall is older than Gabe Saporta."
Where was the Danger Mouse produced U2 album exclusively released? ,iTunes," The Move are a British rock band of the late 1960s and the early 1970s.  They scored nine Top 20 UK singles in five years, but were among the most popular British bands not to find any real success in the United States.  Although bassist-vocalist Chris ""Ace"" Kefford was the original leader, for most of their career the Move was led by guitarist, singer and songwriter Roy Wood.  He wrote all the group's UK singles and, from 1968, also sang lead vocals on many songs, although Carl Wayne was the main lead singer up to 1970.  Initially, the band had 4 main vocalists (Wayne, Wood, Trevor Burton and Kefford) who split the lead vocals on a number of their earlier songs.Lonestar is an American country music group consisting of Richie McDonald (lead vocals, acoustic guitar), Michael Britt (lead guitar, background vocals), Dean Sams (keyboards, background vocals) and Keech Rainwater (drums, percussion).  Before the group's foundation in 1992, both Rainwater and Britt were members of the group Canyon.  John Rich (bass guitar, lead and background vocals) was a member until he left in 1998, and later became one half of the duo Big & Rich, as well as a Nashville songwriter and record producer.  Between 2007 and 2011, McDonald exited the band for a solo career, with former McAlyster lead singer Cody Collins replacing him until McDonald rejoined.The Eagles are an American rock band formed in Los Angeles in 1971.  The founding members were Glenn Frey (lead guitar, lead vocals), Don Henley (drums, lead vocals), Bernie Leadon (guitars, vocals) and Randy Meisner (bass guitar, vocals).  With five number-one singles, six Grammy Awards, five American Music Awards, and six number one albums, the Eagles were one of the most successful musical acts of the 1970s.  At the end of the 20th century, two of their albums, ""Their Greatest Hits (1971–1975)"" and ""Hotel California"", were ranked among the 20 best-selling albums in the United States according to the Recording Industry Association of America.  ""Hotel California"" is ranked 37th in ""Rolling Stone""'s list of ""The 500 Greatest Albums of All Time"" and the band was ranked number 75 on the magazine's 2004 list of the 100 Greatest Artists of All Time.Gammapay is the fourth studio album by German power metal band Gamma Ray, released in 1995.  Continuing a trend that would conclude with the band's fifth studio release, the lineup for the album was different from the previous one, as ""Land of the Free"" was the first Gamma Ray album to be released since the departure of Ralf Scheepers, leaving Kai Hansen to take up lead vocals.  While not his first stint as a vocalist (Hansen had sung lead for Helloween until 1987 and had also recorded lead vocals on ""Heal Me"" from ""Insanity and Genius""), it would be the first time he had performed lead vocals exclusively in 8 years. ""This One's for the Children"" is a 1989 single from New Kids on the Block.  The lead vocals were sung by Jordan Knight and Donnie Wahlberg.  Taken from the group's holiday album, ""Merry, Merry Christmas"", the single peaked at #7 on the ""Billboard"" Hot 100 in December 1989, and #9 on the UK singles chart in December 1990."
What award has both Nicole Kidman and Tom Cuise been given?,Golden Globe Award," Nicole Kidman and Tom Cruise have both been awarded the Grammy Award. Nicole Kidman has won the award for Best Spoken Word Album for her narration of the audiobook ""The Hours"" in 2003, while Tom Cruise has not won a Grammy Award."
"The American comedy film Krystal stars which actor who appeared in numerous films such as ""Contact"", ""Armageddon"", ""The Perfect Storm"", ""Crash"", ""Blades of Glory"", ""Black Hawk Down"", ""Nine Lives"", etc.?",William Fichtner," The actor who starred in the film ""Krystal"" is Jim Carrey."
What is the start date of this tour that was the third concert tour by an American singer-songwriter and was completed in support of the album Red?,"March 13, 2013"," The answer to your question can be found in the text provided as follows:The start date of the tour was March 19, 2003, in Seattle, Washington.Therefore, the answer to your question is March 19, 2003.As for the rest of the information you requested, here are the answers to your questions:The lineup for the album Land of the Free was different from the previous one as ""Land of the Free"" was the first Gamma Ray album to be released since the departure of Ralf Scheepers, leaving Kai Hansen to take up lead vocals.The Move were a British rock band of the late 1960s and early 1970s. They scored nine Top 20 UK singles in five years, but were among the most popular British bands not to find any real success in the United States.The airport Boise Airport is operated by the city of Boise Department of Aviation and is overseen by an Airport Commission. It is by far the busiest airport in the state of Idaho, serving more passengers than all other Idaho airports combined and roughly ten times as many passengers as Idaho's second busiest airport, Idaho Falls Regional Airport.Lonestar is an American country music group consisting of Richie McDonald (lead vocals, acoustic guitar), Michael Britt (lead guitar, background vocals), Dean Sams (keyboards, background vocals) and Keech Rainwater (drums, percussion). Before the group's foundation in 1992, both Rainwater and Britt were members of the group Canyon. John Rich (bass guitar, lead and background vocals) was a member until he left in 1998, and later became one half of the duo Big & Rich, as well as a Nashville songwriter and record producer.Venus Mars Project is an American pop/rock duet from Boston, Massachusetts known for their mix of classic rock edge and modern pop. The band consists of two members: Jacyn Tremblay (lead vocals) and Peter Tentindo (lead guitar, vocals). Jacyn is a singer/songwriter, formerly signed with Universal Motown Records as part of the Boston-based female pop/r&b vocal group Jada, and Peter is a professional guitarist, singer/songwriter, and teacher, formerly backing the lead singer of Survivor, Jimi Jamison.Field Marshal Bernard Law Montgomery, 1st Viscount Montgomery of Alamein, was a senior British Army officer who fought in both the First World War and the Second World War."
What year did The Chronicle of Philanthropy's publishing overlap with Antic?,1988," The question does not provide enough context or information to determine the answer to your question. The Chronicle of Philanthropy is a publication that covers news and trends in the nonprofit sector, while Antic is a term that could refer to various things, including a person, place, or thing. Without more context or information, it is not possible to determine if there is any overlap between the publishing of The Chronicle of Philanthropy and Antic. Could you please provide more details or clarify your question?"
"Which American BMX rider hosted a show that spun off from ""Real World"" and ""Road Rules""?",T. J. Lavin," The American BMX rider who hosted a show that spun off from ""Real World"" and ""Road Rules"" is Dave Mirra. Mirra hosted ""The Dave Mirra Show"" on MTV, which premiered in 2006 and featured a group of young adults living and competing in various challenges. The show was a spin-off of ""The Real World"" and ""Road Rules,"" two popular reality TV shows that were also aired on MTV."
"What novella was ""Eyes Wide Shut,"" starring Vinessa Elizabeth Shaw, based on?","""Traumnovelle"" (""Dream Story"")"," The Eagles are an American rock band formed in Los Angeles in 1971. The founding members were Glenn Frey (lead guitar, lead vocals), Don Henley (drums, lead vocals), Bernie Leadon (guitars, vocals), and Randy Meisner (bass guitar, vocals). With five number-one singles, six Grammy Awards, five American Music Awards, and six number one albums, the Eagles were one of the most successful musical acts of the 1970s.The Move are a British rock band of the late 1960s and the early 1970s. They scored nine Top 20 UK singles in five years, but were among the most popular British bands not to find any real success in the United States. Although bassist-vocalist Chris ""Ace"" Kefford was the original leader, for most of their career the Move was led by guitarist, singer, and songwriter Roy Wood. He wrote all the group's UK singles and, from 1968, also sang lead vocals on many songs, although Carl Wayne was the main lead singer up to 1970. Initially, the band had 4 main vocalists (Wayne, Wood, Trevor Burton, and Kefford) who split the lead vocals on a number of their earlier songs.David Alan Viniar was the CFO and Executive Vice President at Goldman Sachs from 1999 until January 31, 2013. He is currently on the Board of Directors of Goldman Sachs.Now, to answer your question: the novella that ""Eyes Wide Shut,"" starring Vinessa Elizabeth Shaw, was based on is ""Somerset Maugham's The Moon and Sixpence."""
What award was an actor born in 1955 that acted in the movie Ransom nominated for?,Academy Award," The actor born in 1955 who acted in the movie ""Ransom"" was Mel Gibson, and he was nominated for an Academy Award for Best Actor for his role in the film."
when was Quiet in Heaven/Song of Liberty recorded?,Before settling on their current name in 1982," There is no mention of a song called ""Quiet in Heaven/Song of Liberty"" in the text provided. Could you please provide more context or clarify which song you are asking about?"
In what year was the soft drink that the Coca-Cola Company designed Red Flash to compete against created?,1937," The Coca-Cola Company did not create a soft drink called Red Flash. The company was founded in 1886 by John Pemberton and has since become one of the largest beverage companies in the world, but it has never produced a soft drink called Red Flash."
The Victoria's Secret Fashion Show features what fashion model who was born in 1988?,Candice Susan Swanepoel," The Victoria's Secret Fashion Show features various fashion models, including those who were born in 1988. Some of the models who have walked the runway for Victoria's Secret include:* Jasmine Tookes (born March 1, 1988)These models, along with others, have graced the catwalk for the annual fashion show, showcasing the latest lingerie and fashion trends from Victoria's Secret. The show is highly anticipated and watched by millions of people around the world, with many fans eagerly awaiting the reveal of the newest styles and looks from the brand."
The Death of Cook depicts the death of James Cook at a bay on what coast?,Kona coast," DreamWorks Dragons is an American computer-animated television series based on the 2010 film ""How to Train Your Dragon"".  The series serves as a bridge between the first film and its 2014 sequel.The Death of Cook depicts the death of James Cook at a bay on the coast of Australia."
"Which film was released first, Laura's Star or Wonder Woman?",Laura's Star," The formation of the bands Venus Mars Project, Lonestar, The Eagles, Mystery, Teleman, and The Eagles can be traced back to different years and locations. Here is a brief overview of each band's history:Venus Mars Project is an American pop/rock duet formed in Boston, Massachusetts in 2015. The band consists of Jacyn Tremblay (lead vocals) and Peter Tentindo (lead guitar, vocals). Jacyn was previously a member of the female pop/R&B vocal group Jada, signed to Universal Motown Records, while Peter was a backing singer for the lead singer of Survivor, Jimi Jamison.Lonestar is an American country music group formed in 1992 in Nashville, Tennessee. The band consists of Richie McDonald (lead vocals, acoustic guitar), Michael Britt (lead guitar, background vocals), Dean Sams (keyboards, background vocals), and Keech Rainwater (drums, percussion). Before forming Lonestar, Rainwater and Britt were members of the group Canyon, while McDonald was previously a member of the band Big & Rich.The Eagles are an American rock band formed in Los Angeles in 1971. The founding members were Glenn Frey (lead guitar, lead vocals), Don Henley (drums, lead vocals), Bernie Leadon (guitars, vocals), and Randy Meisner (bass guitar, vocals). With five number-one singles, six Grammy Awards, five American Music Awards, and six number one albums, the Eagles were one of the most successful musical acts of the 1970s. At the end of the 20th century, two of their albums, ""Their Greatest Hits (1971–1975)"" and ""Hotel California"", were ranked among the 20 best-selling albums in the United States according to the Recording Industry Association of America. ""Hotel California"" is ranked 37th in ""Rolling Stone""'s list of ""The 500 Greatest Albums of All Time"" and the band was ranked number 75 on the magazine's 2004 list of the 100 Greatest Artists of All Time.Mystery is a Canadian rock band formed in 1986 in Montreal, Quebec, Canada. The band released their eponymous debut EP in 1992 with Raymond and Gary Savoie on lead vocals, followed by their first album ""Theatre of the Mind"" in 1996 and ""Destiny? "" in 1998, both with Gary on lead vocals. In 2007 the band released their third album ""Beneath the Veil of Winter's Face"" with singer Benoît David who would record two more studio albums with the band: ""One Among the Living"" in 2010 and ""The World is a Game"" in 2012. On November 1, 2015 the band released their sixth album ""Delusion Rain"" with current singer Jean Pageau.Teleman is an English indie pop band formed in London in 2012. The group consists of Thomas Sanders (vocals, guitar), Jonny Sanders (synths), Pete Cattermoul (bass) and Hiro Amamiya (drums). Cattermoul and the Sanders brothers were previously members of the indie pop band Pete and the Pirates. Thomas Sanders has also recorded music under his solo name, Tap Tap.Now, to answer your question, ""Laura's Star"" and ""Wonder Woman"" are two different films. ""Laura's Star"" is not a known film, while ""Wonder Woman"" is a 2017 superhero film directed by Patty Jenkins and starring Gal Gadot as the titular character. Therefore, the answer to your question is that ""Laura's Star"" does not exist, while ""Wonder Woman"" was released in 2017."
Which airport does Travel Service have their head office located in the capital of the Czech Republic?,Václav Havel Airport," To determine the airport where Travel Service has its headquarters located in the capital of the Czech Republic, we need to follow these steps:1. Identify the capital city of the Czech Republic: The capital city of the Czech Republic is Prague.2. Research Travel Service's headquarters location: Travel Service is a Czech airline company with its headquarters located in Prague.Therefore, the answer is:Travel Service has its headquarters located in Václav Havel Airport Prague, which is the capital city of the Czech Republic."
Stamford Baron St Martin was a parish that has a church south of what river?,Welland," There are several places mentioned in the text:1. Muscle Shoals, Alabama - This is where the country music group Shenandoah was founded in 1984.2. Canada - This is where the rock band Mystery was formed in 1986.3. Far, Far Away - This is the fictional kingdom where the character Shrek resides in the ""Shrek"" franchise of films.4. Berk - This is the location of the animated TV series ""Dragons: Riders of Berk,"" which was composed by John Paesano.5. Canyon - This is where both Keech Rainwater and Michael Britt were members before forming Lonestar in 1992.6. Nashville - This is where John Rich, a former member of Lonestar, became a songwriter and record producer after leaving the group in 1998.7. The UK - This is where the single ""This One's for the Children"" by New Kids on the Block peaked at #9 on the UK singles chart in December 1990.8. The Annie Awards - John Paesano won an Annie Award for composing the film ""Dragons: Riders of Berk.""9. The Maze Runner - This is the name of the film for which John Paesano composed the original music.10. Daredevil and The Defenders - John Paesano also composed the music for the Netflix series ""Daredevil"" and its spin-off ""The Defenders."""
"What kind of producer is the person who helped created ""The Spiderwick Cronicles"" with Holly Black?",motion picture producer," The Eagles are an American rock band formed in Los Angeles in 1971.  The founding members were Glenn Frey (lead guitar, lead vocals), Don Henley (drums, lead vocals), Bernie Leadon (guitars, vocals) and Randy Meisner (bass guitar, vocals).  With five number-one singles, six Grammy Awards, five American Music Awards, and six number one albums, the Eagles were one of the most successful musical acts of the 1970s.  At the end of the 20th century, two of their albums, ""Their Greatest Hits (1971–1975)"" and ""Hotel California"", were ranked among the 20 best-selling albums in the United States according to the Recording Industry Association of America.  ""Hotel California"" is ranked 37th in ""Rolling Stone""' s list of ""The 500 Greatest Albums of All Time"" and the band was ranked number 75 on the magazine's 2004 list of the 100 Greatest Artists of All Time.To answer your question, the producer of ""The Spiderwick Chronicles"" is Holly Black, who is a writer of fantasy novels and a co-creator of the Spiderwick Chronicles series. Black collaborated with illustrator Tony Dapolito to create the initial concept for the series, which was later developed into a series of books by Black and her co-author, Stuart Holmes. The books were later adapted into a feature film and a television series.Therefore, the answer to your question is: Holly Black."
What is the park that that People's Choice Classic is a criterium around in close proximity to?,"Adelaide Botanic Garden, Hutt Street, and Victoria Park"," According to the text, the park that the People's Choice Classic is held around in close proximity to is Idaho Falls Regional Airport (IATA: KIDA, ICAO: IDA)."
What notable work from French music video director Yoann Lemoine features an apology and plea for forgiveness?,Back to December," Yoann Lemoine is a French music video director, known for his work with artists such as Christina and the Queens, Justice, and Daft Punk. One of his notable works that features an apology and plea for forgiveness is the music video for ""This One's for the Children"" by New Kids on the Block. The video features the band members singing and dancing in a school setting, interspersed with shots of them apologizing to their young fans for any wrongs they may have committed in the past. The video ends with the band members kneeling and praying, with the words ""Forgive Us"" written on the screen. The video was released in 1989 and has been widely praised for its heartfelt apology and plea for forgiveness."
Janet Williams has performed with an internationally recognized solo pianist whose recordings have earned him five what?,Grammy awards," Venus Mars Project is an American pop/rock duet from Boston, Massachusetts known for their mix of classic rock edge and modern pop. The band consists of two members: Jacyn Tremblay (lead vocals) and Peter Tentindo (lead guitar, vocals). Jacyn is a singer/songwriter, formerly signed with Universal Motown Records as part of the Boston-based female pop/r&b vocal group Jada, and Peter is a professional guitarist, singer/songwriter, and teacher, formerly backing the lead singer of Survivor, Jimi Jamison. ""This One's for the Children"" is a 1989 single from New Kids on the Block. The lead vocals were sung by Jordan Knight and Donnie Wahlberg. Taken from the group's holiday album, ""Merry, Merry Christmas"", the single peaked at #7 on the ""Billboard"" Hot 100 in December 1989, and #9 on the UK singles chart in December 1990."
Which American popular music and country music singer recorded J. D. Souther song ,Linda Maria Ronstadt," The American popular music and country music singer who recorded J. D. Souther's song is Brandon Routh. Brandon Routh is an American actor and former fashion model who gained recognition for his role as the titular superhero in the 2006 film ""Superman Returns."" He has also recorded music for the television series ""Angel"" (Season 4) and scored the theatrical motion picture ""9/Tenths,"" directed by Bob Degus (""Pleasantville"") starring Gabrielle Anwar, Henry Ian Cusick, and Dave Ortiz."
Are Control Room and Meeting Resistance both documentary films that involve Iraq?,yes," Yes, both ""Control Room"" and ""Meeting Resistance"" are documentary films that involve Iraq.""Control Room"" is a 2004 documentary film directed by Jehane Noujaim that explores the inner workings of Al Jazeera's Arabic news channel during the Iraq War. The film provides a behind-the-scenes look at the challenges faced by the journalists and producers at the channel as they work to provide accurate and unbiased coverage of the conflict.""Meeting Resistance"" is a 2007 documentary film directed by Mike Barker and Sabiha Sumar that follows a group of Iraqi civilians who are resisting the occupation of their country by the United States and its allies. The film provides a personal and intimate look at the experiences of these ordinary Iraqis who are fighting against the occupation and seeking to rebuild their country.Both films offer unique perspectives on the Iraq War and its impact on the people of Iraq, and they provide valuable insights into the complex issues surrounding the conflict."
What profession does John Lanchester and Alan Dean Foster have in common?,novelist," Sure! Here's the information you requested:John Lanchester and Alan Dean Foster are both authors.Here's how we can determine this:1. John Lanchester is a British author and journalist.2. Alan Dean Foster is an American author of science fiction and fantasy.3. Both Lanchester and Foster have written numerous books in their respective genres.Therefore, the profession that John Lanchester and Alan Dean Foster have in common is author."
Not About Angels was used in the film adaptation of what novel by John Green?,The Fault in Our Stars," Not About Angels is a song by the band New Kids on the Block, and it was released in 1989. The song was featured on the band's holiday album, ""Merry, Merry Christmas,"" and it peaked at #7 on the Billboard Hot 100 chart in December 1989.The other bands and artists mentioned in the passage are:* Mystery (often stylized as MYSTERY) is a Canadian rock band formed in 1986 by multi-instrumentalist Michel St-Père. The band released their eponymous debut EP in 1992 with Raymond and Gary Savoie on lead vocals, followed by their first album ""Theatre of the Mind"" in 1996 and ""Destiny? "" in 1998, both with Gary on lead vocals.* Anil Kumar (born 1958) was a senior partner and director at management consulting firm McKinsey & Company, where he co-founded McKinsey's offices in Silicon Valley and India and created its Internet practice (representing a quarter of McKinsey's business at the time) among others.* Venus Mars Project is an American pop/rock duet from Boston, Massachusetts known for their mix of classic rock edge and modern pop. The band consists of two members: Jacyn Tremblay (lead vocals) and Peter Tentindo (lead guitar, vocals).* Idaho Falls High School is a four-year public secondary school in central Idaho Falls, Idaho.* The Primitives are an English indie pop band from Coventry, best known for their 1988 international hit single ""Crash"".* The Eagles are an American rock band formed in Los Angeles in 1971. The founding members were Glenn Frey (lead guitar, lead vocals), Don Henley (drums, lead vocals), Bernie Leadon (guitars, vocals) and Randy Meisner (bass guitar, vocals).John Green's novel ""Looking for Alaska"" was adapted into a film in 2019, and the soundtrack features the song ""Not About Angels"" by New Kids on the Block."
